observation_date,CUUR0000SAH1
1964-08-01,26.500
1964-09-01,26.600
1964-10-01,26.600
1964-11-01,26.700
1964-12-01,26.700
1965-01-01,26.800
1965-02-01,26.900
1965-03-01,26.900
1965-04-01,26.900
1965-05-01,26.900
1965-06-01,26.900
1965-07-01,27.000
1965-08-01,27.000
1965-09-01,27.000
1965-10-01,27.100
1965-11-01,27.200
1965-12-01,27.300
1966-01-01,27.300
1966-02-01,27.300
1966-03-01,27.400
1966-04-01,27.500
1966-05-01,27.700
1966-06-01,27.800
1966-07-01,27.900
1966-08-01,27.900
1966-09-01,28.000
1966-10-01,28.200
1966-11-01,28.200
1966-12-01,28.400
1967-01-01,28.400
1967-02-01,28.500
1967-03-01,28.400
1967-04-01,28.500
1967-05-01,28.700
1967-06-01,28.700
1967-07-01,28.800
1967-08-01,28.900
1967-09-01,29.000
1967-10-01,29.000
1967-11-01,29.100
1967-12-01,29.200
1968-01-01,29.300
1968-02-01,29.500
1968-03-01,29.500
1968-04-01,29.600
1968-05-01,29.600
1968-06-01,30.000
1968-07-01,30.300
1968-08-01,30.500
1968-09-01,30.600
1968-10-01,30.700
1968-11-01,30.900
1968-12-01,31.100
1969-01-01,31.300
1969-02-01,31.400
1969-03-01,31.800
1969-04-01,32.100
1969-05-01,32.300
1969-06-01,32.400
1969-07-01,32.700
1969-08-01,32.900
1969-09-01,33.200
1969-10-01,33.400
1969-11-01,33.600
1969-12-01,33.800
1970-01-01,34.000
1970-02-01,34.400
1970-03-01,34.800
1970-04-01,35.000
1970-05-01,35.300
1970-06-01,35.500
1970-07-01,35.700
1970-08-01,35.900
1970-09-01,36.200
1970-10-01,36.400
1970-11-01,36.500
1970-12-01,36.800
1971-01-01,36.800
1971-02-01,36.600
1971-03-01,36.400
1971-04-01,36.400
1971-05-01,36.600
1971-06-01,36.900
1971-07-01,37.000
1971-08-01,37.200
1971-09-01,37.400
1971-10-01,37.500
1971-11-01,37.700
1971-12-01,37.800
1972-01-01,38.100
1972-02-01,38.100
1972-03-01,38.200
1972-04-01,38.300
1972-05-01,38.400
1972-06-01,38.600
1972-07-01,38.800
1972-08-01,39.000
1972-09-01,39.000
1972-10-01,39.100
1972-11-01,39.200
1972-12-01,39.300
1973-01-01,39.400
1973-02-01,39.500
1973-03-01,39.600
1973-04-01,39.700
1973-05-01,39.900
1973-06-01,40.100
1973-07-01,40.200
1973-08-01,40.600
1973-09-01,41.100
1973-10-01,41.600
1973-11-01,41.900
1973-12-01,42.100
1974-01-01,42.400
1974-02-01,42.700
1974-03-01,43.000
1974-04-01,43.200
1974-05-01,43.500
1974-06-01,44.000
1974-07-01,44.400
1974-08-01,44.900
1974-09-01,45.500
1974-10-01,46.000
1974-11-01,46.400
1974-12-01,46.900
1975-01-01,47.300
1975-02-01,47.700
1975-03-01,47.900
1975-04-01,48.200
1975-05-01,48.400
1975-06-01,48.700
1975-07-01,48.900
1975-08-01,49.100
1975-09-01,49.300
1975-10-01,49.600
1975-11-01,50.100
1975-12-01,50.300
1976-01-01,50.600
1976-02-01,50.600
1976-03-01,50.700
1976-04-01,50.800
1976-05-01,51.000
1976-06-01,51.200
1976-07-01,51.600
1976-08-01,51.900
1976-09-01,52.200
1976-10-01,52.300
1976-11-01,52.400
1976-12-01,52.400
1977-01-01,52.900
1977-02-01,53.300
1977-03-01,53.600
1977-04-01,54.000
1977-05-01,54.300
1977-06-01,54.700
1977-07-01,55.300
1977-08-01,55.500
1977-09-01,56.000
1977-10-01,56.200
1977-11-01,56.600
1977-12-01,57.000
1978-01-01,57.500
1978-02-01,57.900
1978-03-01,58.300
1978-04-01,58.900
1978-05-01,59.400
1978-06-01,60.100
1978-07-01,60.700
1978-08-01,61.300
1978-09-01,62.200
1978-10-01,62.800
1978-11-01,63.300
1978-12-01,63.500
1979-01-01,64.100
1979-02-01,64.900
1979-03-01,65.600
1979-04-01,66.300
1979-05-01,67.100
1979-06-01,68.100
1979-07-01,69.000
1979-08-01,70.100
1979-09-01,71.100
1979-10-01,72.300
1979-11-01,73.600
1979-12-01,74.600
1980-01-01,75.900
1980-02-01,76.800
1980-03-01,78.100
1980-04-01,79.400
1980-05-01,80.600
1980-06-01,82.300
1980-07-01,81.300
1980-08-01,81.500
1980-09-01,82.000
1980-10-01,83.500
1980-11-01,84.700
1980-12-01,85.800
1981-01-01,86.300
1981-02-01,86.400
1981-03-01,86.700
1981-04-01,87.300
1981-05-01,88.700
1981-06-01,89.900
1981-07-01,91.600
1981-08-01,92.600
1981-09-01,94.000
1981-10-01,93.900
1981-11-01,94.100
1981-12-01,94.300
1982-01-01,94.400
1982-02-01,94.700
1982-03-01,94.200
1982-04-01,95.300
1982-05-01,96.800
1982-06-01,98.000
1982-07-01,98.600
1982-08-01,99.000
1982-09-01,98.500
1982-10-01,98.600
1982-11-01,98.000
1982-12-01,96.600
1983-01-01,97.300
1983-02-01,97.500
1983-03-01,97.600
1983-04-01,98.200
1983-05-01,98.500
1983-06-01,98.800
1983-07-01,99.300
1983-08-01,99.600
1983-09-01,100.200
1983-10-01,100.600
1983-11-01,100.900
1983-12-01,101.100
1984-01-01,101.500
1984-02-01,101.800
1984-03-01,102.200
1984-04-01,102.900
1984-05-01,103.200
1984-06-01,103.600
1984-07-01,104.300
1984-08-01,104.800
1984-09-01,105.400
1984-10-01,105.700
1984-11-01,106.100
1984-12-01,106.400
1985-01-01,106.700
1985-02-01,107.300
1985-03-01,107.600
1985-04-01,108.100
1985-05-01,109.100
1985-06-01,109.500
1985-07-01,110.200
1985-08-01,110.900
1985-09-01,111.200
1985-10-01,111.900
1985-11-01,112.500
1985-12-01,112.800
1986-01-01,113.200
1986-02-01,113.500
1986-03-01,114.100
1986-04-01,115.000
1986-05-01,115.300
1986-06-01,115.500
1986-07-01,116.000
1986-08-01,116.500
1986-09-01,117.200
1986-10-01,117.700
1986-11-01,117.900
1986-12-01,118.000
1987-01-01,118.500
1987-02-01,119.000
1987-03-01,119.600
1987-04-01,120.200
1987-05-01,120.500
1987-06-01,120.800
1987-07-01,121.300
1987-08-01,122.200
1987-09-01,122.500
1987-10-01,123.200
1987-11-01,123.400
1987-12-01,123.700
1988-01-01,124.600
1988-02-01,125.000
1988-03-01,125.600
1988-04-01,125.800
1988-05-01,126.200
1988-06-01,126.600
1988-07-01,127.400
1988-08-01,128.200
1988-09-01,128.400
1988-10-01,128.800
1988-11-01,129.100
1988-12-01,129.300
1989-01-01,129.800
1989-02-01,130.300
1989-03-01,131.200
1989-04-01,131.200
1989-05-01,131.800
1989-06-01,132.300
1989-07-01,133.600
1989-08-01,134.100
1989-09-01,134.100
1989-10-01,134.800
1989-11-01,135.200
1989-12-01,135.600
1990-01-01,136.300
1990-02-01,136.600
1990-03-01,137.800
1990-04-01,138.000
1990-05-01,138.300
1990-06-01,139.500
1990-07-01,141.100
1990-08-01,142.400
1990-09-01,142.300
1990-10-01,142.400
1990-11-01,142.400
1990-12-01,142.700
1991-01-01,144.000
1991-02-01,144.600
1991-03-01,145.200
1991-04-01,145.200
1991-05-01,145.200
1991-06-01,145.800
1991-07-01,146.800
1991-08-01,147.300
1991-09-01,147.400
1991-10-01,147.700
1991-11-01,147.900
1991-12-01,148.200
1992-01-01,149.200
1992-02-01,149.800
1992-03-01,150.400
1992-04-01,150.200
1992-05-01,150.200
1992-06-01,151.100
1992-07-01,151.800
1992-08-01,152.300
1992-09-01,151.900
1992-10-01,152.500
1992-11-01,152.400
1992-12-01,152.500
1993-01-01,153.700
1993-02-01,154.400
1993-03-01,154.800
1993-04-01,155.000
1993-05-01,154.900
1993-06-01,155.700
1993-07-01,156.300
1993-08-01,156.800
1993-09-01,156.600
1993-10-01,156.800
1993-11-01,156.700
1993-12-01,157.100
1994-01-01,158.100
1994-02-01,159.100
1994-03-01,159.800
1994-04-01,159.600
1994-05-01,159.600
1994-06-01,160.100
1994-07-01,160.800
1994-08-01,161.700
1994-09-01,161.600
1994-10-01,162.000
1994-11-01,162.100
1994-12-01,161.800
1995-01-01,162.900
1995-02-01,163.800
1995-03-01,164.500
1995-04-01,164.700
1995-05-01,164.800
1995-06-01,165.500
1995-07-01,166.400
1995-08-01,166.800
1995-09-01,166.800
1995-10-01,167.300
1995-11-01,167.300
1995-12-01,167.400
1996-01-01,168.600
1996-02-01,169.400
1996-03-01,170.100
1996-04-01,170.100
1996-05-01,170.100
1996-06-01,170.700
1996-07-01,171.900
1996-08-01,172.300
1996-09-01,172.000
1996-10-01,172.500
1996-11-01,172.400
1996-12-01,172.300
1997-01-01,173.600
1997-02-01,174.600
1997-03-01,175.200
1997-04-01,175.300
1997-05-01,175.300
1997-06-01,176.000
1997-07-01,177.000
1997-08-01,177.500
1997-09-01,177.200
1997-10-01,177.800
1997-11-01,177.700
1997-12-01,178.100
1998-01-01,179.200
1998-02-01,180.100
1998-03-01,180.800
1998-04-01,181.000
1998-05-01,181.200
1998-06-01,181.800
1998-07-01,182.600
1998-08-01,183.300
1998-09-01,183.400
1998-10-01,183.900
1998-11-01,184.000
1998-12-01,184.000
1999-01-01,184.700
1999-02-01,185.500
1999-03-01,186.300
1999-04-01,186.600
1999-05-01,186.500
1999-06-01,187.200
1999-07-01,188.000
1999-08-01,188.300
1999-09-01,188.300
1999-10-01,188.500
1999-11-01,188.600
1999-12-01,188.600
2000-01-01,190.100
2000-02-01,191.000
2000-03-01,192.200
2000-04-01,192.300
2000-05-01,192.400
2000-06-01,193.300
2000-07-01,194.100
2000-08-01,194.700
2000-09-01,194.600
2000-10-01,195.200
2000-11-01,195.200
2000-12-01,195.100
2001-01-01,196.400
2001-02-01,197.600
2001-03-01,198.900
2001-04-01,199.200
2001-05-01,199.600
2001-06-01,200.700
2001-07-01,201.400
2001-08-01,202.400
2001-09-01,202.000
2001-10-01,202.400
2001-11-01,202.900
2001-12-01,203.200
2002-01-01,204.500
2002-02-01,206.100
2002-03-01,207.000
2002-04-01,207.500
2002-05-01,207.500
2002-06-01,208.100
2002-07-01,208.800
2002-08-01,209.600
2002-09-01,209.200
2002-10-01,209.700
2002-11-01,209.600
2002-12-01,209.500
2003-01-01,210.900
2003-02-01,211.600
2003-03-01,212.100
2003-04-01,212.100
2003-05-01,212.800
2003-06-01,213.000
2003-07-01,213.800
2003-08-01,214.300
2003-09-01,213.800
2003-10-01,214.700
2003-11-01,214.200
2003-12-01,214.100
2004-01-01,215.200
2004-02-01,216.000
2004-03-01,217.800
2004-04-01,218.400
2004-05-01,218.700
2004-06-01,219.200
2004-07-01,220.000
2004-08-01,220.300
2004-09-01,220.200
2004-10-01,220.600
2004-11-01,219.900
2004-12-01,219.800
2005-01-01,221.000
2005-02-01,222.500
2005-03-01,224.400
2005-04-01,224.400
2005-05-01,224.000
2005-06-01,224.500
2005-07-01,225.600
2005-08-01,225.600
2005-09-01,224.400
2005-10-01,225.700
2005-11-01,225.400
2005-12-01,225.600
2006-01-01,226.800
2006-02-01,228.300
2006-03-01,229.900
2006-04-01,230.700
2006-05-01,231.200
2006-06-01,232.200
2006-07-01,233.600
2006-08-01,234.200
2006-09-01,233.900
2006-10-01,234.800
2006-11-01,234.900
2006-12-01,235.100
2007-01-01,236.504
2007-02-01,237.972
2007-03-01,238.980
2007-04-01,239.735
2007-05-01,239.877
2007-06-01,240.980
2007-07-01,242.067
2007-08-01,242.238
2007-09-01,241.990
2007-10-01,242.405
2007-11-01,242.207
2007-12-01,242.372
2008-01-01,243.871
2008-02-01,244.786
2008-03-01,245.995
2008-04-01,246.004
2008-05-01,246.069
2008-06-01,247.083
2008-07-01,248.075
2008-08-01,247.985
2008-09-01,247.737
2008-10-01,247.844
2008-11-01,247.463
2008-12-01,247.085
2009-01-01,248.292
2009-02-01,248.878
2009-03-01,249.597
2009-04-01,249.855
2009-05-01,249.779
2009-06-01,250.243
2009-07-01,250.310
2009-08-01,250.248
2009-09-01,249.501
2009-10-01,249.474
2009-11-01,248.211
2009-12-01,247.863
2010-01-01,247.950
2010-02-01,248.001
2010-03-01,248.052
2010-04-01,248.031
2010-05-01,248.100
2010-06-01,248.470
2010-07-01,248.677
2010-08-01,248.595
2010-09-01,248.522
2010-10-01,248.646
2010-11-01,248.738
2010-12-01,248.972
2011-01-01,249.462
2011-02-01,249.886
2011-03-01,250.310
2011-04-01,250.447
2011-05-01,250.745
2011-06-01,251.422
2011-07-01,252.155
2011-08-01,252.546
2011-09-01,252.647
2011-10-01,253.101
2011-11-01,253.312
2011-12-01,253.716
2012-01-01,254.409
2012-02-01,254.931
2012-03-01,255.609
2012-04-01,256.031
2012-05-01,256.442
2012-06-01,256.950
2012-07-01,257.409
2012-08-01,257.843
2012-09-01,258.252
2012-10-01,258.829
2012-11-01,258.999
2012-12-01,259.298
2013-01-01,260.039
2013-02-01,260.720
2013-03-01,261.330
2013-04-01,261.655
2013-05-01,262.289
2013-06-01,262.907
2013-07-01,263.451
2013-08-01,264.024
2013-09-01,264.344
2013-10-01,264.719
2013-11-01,265.310
2013-12-01,265.881
2014-01-01,266.754
2014-02-01,267.418
2014-03-01,268.431
2014-04-01,268.899
2014-05-01,269.766
2014-06-01,270.314
2014-07-01,271.115
2014-08-01,271.675
2014-09-01,272.165
2014-10-01,272.788
2014-11-01,273.233
2014-12-01,273.598
2015-01-01,274.589
2015-02-01,275.390
2015-03-01,276.360
2015-04-01,276.978
2015-05-01,277.563
2015-06-01,278.461
2015-07-01,279.559
2015-08-01,280.093
2015-09-01,280.814
2015-10-01,281.499
2015-11-01,281.932
2015-12-01,282.394
2016-01-01,283.498
2016-02-01,284.435
2016-03-01,285.196
2016-04-01,285.836
2016-05-01,286.924
2016-06-01,288.069
2016-07-01,288.780
2016-08-01,289.605
2016-09-01,290.445
2016-10-01,291.407
2016-11-01,291.953
2016-12-01,292.612
2017-01-01,293.560
2017-02-01,294.444
2017-03-01,295.044
2017-04-01,295.706
2017-05-01,296.503
2017-06-01,297.446
2017-07-01,297.919
2017-08-01,299.157
2017-09-01,299.844
2017-10-01,300.846
2017-11-01,301.185
2017-12-01,301.985
2018-01-01,302.928
2018-02-01,303.653
2018-03-01,304.847
2018-04-01,305.716
2018-05-01,306.913
2018-06-01,307.521
2018-07-01,308.393
2018-08-01,309.296
2018-09-01,309.702
2018-10-01,310.382
2018-11-01,310.950
2018-12-01,311.652
2019-01-01,312.696
2019-02-01,313.880
2019-03-01,315.135
2019-04-01,316.263
2019-05-01,317.188
2019-06-01,318.300
2019-07-01,319.136
2019-08-01,319.679
2019-09-01,320.569
2019-10-01,320.762
2019-11-01,321.267
2019-12-01,321.766
2020-01-01,323.053
2020-02-01,324.254
2020-03-01,324.615
2020-04-01,324.522
2020-05-01,325.265
2020-06-01,325.814
2020-07-01,326.580
2020-08-01,326.997
2020-09-01,327.116
2020-10-01,327.273
2020-11-01,327.435
2020-12-01,327.702
2021-01-01,328.282
2021-02-01,329.005
2021-03-01,330.122
2021-04-01,331.354
2021-05-01,332.454
2021-06-01,334.222
2021-07-01,335.812
2021-08-01,336.284
2021-09-01,337.451
2021-10-01,338.671
2021-11-01,339.997
2021-12-01,341.241
2022-01-01,342.604
2022-02-01,344.607
2022-03-01,346.618
2022-04-01,348.389
2022-05-01,350.580
2022-06-01,352.967
2022-07-01,354.935
2022-08-01,357.264
2022-09-01,359.704
2022-10-01,362.093
2022-11-01,364.195
2022-12-01,366.868
2023-01-01,369.585
2023-02-01,372.510
2023-03-01,374.971
2023-04-01,376.636
2023-05-01,378.776
2023-06-01,380.594
2023-07-01,382.226
2023-08-01,383.221
2023-09-01,385.433
2023-10-01,386.435
2023-11-01,387.892
2023-12-01,389.433
2024-01-01,391.896
2024-02-01,393.906
2024-03-01,396.174
2024-04-01,397.539
2024-05-01,399.274
2024-06-01,400.234
2024-07-01,401.545
2024-08-01,403.257
2024-09-01,404.133
2024-10-01,405.287
2024-11-01,406.250
2024-12-01,407.242
2025-01-01,409.153
2025-02-01,410.635
2025-03-01,411.990
2025-04-01,413.389
2025-05-01,414.689
2025-06-01,415.455
2025-07-01,416.271
2025-08-01,417.902
2025-09-01,418.598
