observation_date,CPIMEDNS
1976-05-01,51.400
1976-06-01,51.700
1976-07-01,52.200
1976-08-01,52.600
1976-09-01,52.900
1976-10-01,53.200
1976-11-01,53.900
1976-12-01,54.100
1977-01-01,54.600
1977-02-01,55.100
1977-03-01,55.600
1977-04-01,56.100
1977-05-01,56.400
1977-06-01,56.800
1977-07-01,57.300
1977-08-01,57.700
1977-09-01,58.100
1977-10-01,58.300
1977-11-01,58.600
1977-12-01,58.900
1978-01-01,59.500
1978-02-01,60.100
1978-03-01,60.400
1978-04-01,60.700
1978-05-01,61.100
1978-06-01,61.300
1978-07-01,61.800
1978-08-01,62.300
1978-09-01,62.700
1978-10-01,63.300
1978-11-01,63.900
1978-12-01,64.100
1979-01-01,65.000
1979-02-01,65.500
1979-03-01,65.900
1979-04-01,66.200
1979-05-01,66.500
1979-06-01,66.900
1979-07-01,67.500
1979-08-01,68.100
1979-09-01,68.600
1979-10-01,69.200
1979-11-01,69.800
1979-12-01,70.600
1980-01-01,71.500
1980-02-01,72.600
1980-03-01,73.300
1980-04-01,73.800
1980-05-01,74.200
1980-06-01,74.500
1980-07-01,75.100
1980-08-01,75.600
1980-09-01,76.200
1980-10-01,76.800
1980-11-01,77.300
1980-12-01,77.600
1981-01-01,78.700
1981-02-01,79.600
1981-03-01,80.200
1981-04-01,80.800
1981-05-01,81.400
1981-06-01,82.100
1981-07-01,83.200
1981-08-01,84.300
1981-09-01,84.900
1981-10-01,85.800
1981-11-01,86.800
1981-12-01,87.300
1982-01-01,88.200
1982-02-01,89.000
1982-03-01,89.800
1982-04-01,90.600
1982-05-01,91.200
1982-06-01,91.900
1982-07-01,92.900
1982-08-01,93.800
1982-09-01,94.600
1982-10-01,95.400
1982-11-01,96.300
1982-12-01,96.900
1983-01-01,97.900
1983-02-01,98.900
1983-03-01,99.200
1983-04-01,99.500
1983-05-01,99.700
1983-06-01,100.100
1983-07-01,100.700
1983-08-01,101.400
1983-09-01,101.700
1983-10-01,102.200
1983-11-01,102.700
1983-12-01,103.100
1984-01-01,104.000
1984-02-01,105.100
1984-03-01,105.400
1984-04-01,105.800
1984-05-01,106.100
1984-06-01,106.400
1984-07-01,107.100
1984-08-01,107.500
1984-09-01,107.900
1984-10-01,108.500
1984-11-01,109.100
1984-12-01,109.400
1985-01-01,110.100
1985-02-01,110.900
1985-03-01,111.600
1985-04-01,112.100
1985-05-01,112.500
1985-06-01,113.100
1985-07-01,113.700
1985-08-01,114.500
1985-09-01,115.000
1985-10-01,115.600
1985-11-01,116.300
1985-12-01,116.800
1986-01-01,117.700
1986-02-01,118.900
1986-03-01,119.900
1986-04-01,120.500
1986-05-01,121.000
1986-06-01,121.600
1986-07-01,122.400
1986-08-01,123.200
1986-09-01,123.800
1986-10-01,124.500
1986-11-01,125.200
1986-12-01,125.800
1987-01-01,126.600
1987-02-01,127.400
1987-03-01,128.100
1987-04-01,128.700
1987-05-01,129.200
1987-06-01,129.900
1987-07-01,130.700
1987-08-01,131.200
1987-09-01,131.700
1987-10-01,132.300
1987-11-01,132.800
1987-12-01,133.100
1988-01-01,134.400
1988-02-01,135.500
1988-03-01,136.300
1988-04-01,136.900
1988-05-01,137.500
1988-06-01,138.200
1988-07-01,139.300
1988-08-01,139.900
1988-09-01,140.400
1988-10-01,141.200
1988-11-01,141.800
1988-12-01,142.300
1989-01-01,143.800
1989-02-01,145.200
1989-03-01,146.100
1989-04-01,146.800
1989-05-01,147.500
1989-06-01,148.500
1989-07-01,149.700
1989-08-01,150.700
1989-09-01,151.700
1989-10-01,152.700
1989-11-01,153.900
1989-12-01,154.400
1990-01-01,155.900
1990-02-01,157.500
1990-03-01,158.700
1990-04-01,159.800
1990-05-01,160.800
1990-06-01,161.900
1990-07-01,163.500
1990-08-01,165.000
1990-09-01,165.800
1990-10-01,167.100
1990-11-01,168.400
1990-12-01,169.200
1991-01-01,171.000
1991-02-01,172.500
1991-03-01,173.700
1991-04-01,174.400
1991-05-01,175.200
1991-06-01,176.200
1991-07-01,177.500
1991-08-01,178.900
1991-09-01,179.700
1991-10-01,180.700
1991-11-01,181.800
1991-12-01,182.600
1992-01-01,184.300
1992-02-01,186.200
1992-03-01,187.300
1992-04-01,188.100
1992-05-01,188.700
1992-06-01,189.400
1992-07-01,190.700
1992-08-01,191.500
1992-09-01,192.300
1992-10-01,193.300
1992-11-01,194.300
1992-12-01,194.700
1993-01-01,196.400
1993-02-01,198.000
1993-03-01,198.600
1993-04-01,199.400
1993-05-01,200.500
1993-06-01,201.100
1993-07-01,202.200
1993-08-01,202.900
1993-09-01,203.300
1993-10-01,204.400
1993-11-01,204.900
1993-12-01,205.200
1994-01-01,206.400
1994-02-01,207.700
1994-03-01,208.300
1994-04-01,209.200
1994-05-01,209.700
1994-06-01,210.400
1994-07-01,211.500
1994-08-01,212.200
1994-09-01,212.800
1994-10-01,214.000
1994-11-01,214.700
1994-12-01,215.300
1995-01-01,216.600
1995-02-01,217.900
1995-03-01,218.400
1995-04-01,218.900
1995-05-01,219.300
1995-06-01,219.800
1995-07-01,220.800
1995-08-01,221.600
1995-09-01,222.100
1995-10-01,222.900
1995-11-01,223.500
1995-12-01,223.800
1996-01-01,225.200
1996-02-01,226.200
1996-03-01,226.600
1996-04-01,227.000
1996-05-01,227.400
1996-06-01,227.800
1996-07-01,228.700
1996-08-01,229.200
1996-09-01,229.400
1996-10-01,230.100
1996-11-01,230.500
1996-12-01,230.600
1997-01-01,231.800
1997-02-01,232.700
1997-03-01,233.400
1997-04-01,233.800
1997-05-01,234.200
1997-06-01,234.400
1997-07-01,234.800
1997-08-01,235.200
1997-09-01,235.400
1997-10-01,235.800
1997-11-01,236.400
1997-12-01,237.100
1998-01-01,238.100
1998-02-01,239.300
1998-03-01,239.800
1998-04-01,240.700
1998-05-01,241.400
1998-06-01,242.000
1998-07-01,242.700
1998-08-01,243.500
1998-09-01,243.900
1998-10-01,244.300
1998-11-01,244.700
1998-12-01,245.200
1999-01-01,246.600
1999-02-01,247.700
1999-03-01,248.300
1999-04-01,249.100
1999-05-01,249.500
1999-06-01,250.200
1999-07-01,251.100
1999-08-01,251.900
1999-09-01,252.300
1999-10-01,252.800
1999-11-01,253.300
1999-12-01,254.200
2000-01-01,255.500
2000-02-01,257.000
2000-03-01,258.100
2000-04-01,258.800
2000-05-01,259.400
2000-06-01,260.500
2000-07-01,261.400
2000-08-01,262.600
2000-09-01,263.100
2000-10-01,263.700
2000-11-01,264.100
2000-12-01,264.800
2001-01-01,267.100
2001-02-01,268.900
2001-03-01,270.000
2001-04-01,270.800
2001-05-01,271.400
2001-06-01,272.500
2001-07-01,273.100
2001-08-01,274.400
2001-09-01,275.000
2001-10-01,275.900
2001-11-01,276.700
2001-12-01,277.300
2002-01-01,279.600
2002-02-01,281.000
2002-03-01,282.000
2002-04-01,283.200
2002-05-01,284.100
2002-06-01,284.700
2002-07-01,286.600
2002-08-01,287.300
2002-09-01,287.700
2002-10-01,289.200
2002-11-01,290.500
2002-12-01,291.300
2003-01-01,292.600
2003-02-01,293.700
2003-03-01,294.200
2003-04-01,294.600
2003-05-01,295.500
2003-06-01,296.300
2003-07-01,297.600
2003-08-01,298.400
2003-09-01,299.200
2003-10-01,299.900
2003-11-01,300.800
2003-12-01,302.100
2004-01-01,303.600
2004-02-01,306.000
2004-03-01,307.500
2004-04-01,308.300
2004-05-01,309.000
2004-06-01,310.000
2004-07-01,311.000
2004-08-01,311.600
2004-09-01,312.300
2004-10-01,313.300
2004-11-01,314.100
2004-12-01,314.900
2005-01-01,316.800
2005-02-01,319.300
2005-03-01,320.700
2005-04-01,321.500
2005-05-01,322.200
2005-06-01,322.900
2005-07-01,324.100
2005-08-01,323.900
2005-09-01,324.600
2005-10-01,326.200
2005-11-01,328.100
2005-12-01,328.400
2006-01-01,329.500
2006-02-01,332.100
2006-03-01,333.800
2006-04-01,334.700
2006-05-01,335.600
2006-06-01,336.000
2006-07-01,337.000
2006-08-01,337.700
2006-09-01,338.300
2006-10-01,339.300
2006-11-01,340.100
2006-12-01,340.100
2007-01-01,343.510
2007-02-01,346.457
2007-03-01,347.172
2007-04-01,348.225
2007-05-01,349.087
2007-06-01,349.510
2007-07-01,351.643
2007-08-01,352.961
2007-09-01,353.723
2007-10-01,355.653
2007-11-01,357.041
2007-12-01,357.661
2008-01-01,360.459
2008-02-01,362.155
2008-03-01,363.000
2008-04-01,363.184
2008-05-01,363.396
2008-06-01,363.616
2008-07-01,363.963
2008-08-01,364.477
2008-09-01,365.036
2008-10-01,365.746
2008-11-01,366.613
2008-12-01,367.133
2009-01-01,369.830
2009-02-01,372.405
2009-03-01,373.189
2009-04-01,374.170
2009-05-01,375.026
2009-06-01,375.093
2009-07-01,375.739
2009-08-01,376.537
2009-09-01,377.727
2009-10-01,378.552
2009-11-01,379.575
2009-12-01,379.516
2010-01-01,382.688
2010-02-01,385.907
2010-03-01,387.142
2010-04-01,387.703
2010-05-01,387.762
2010-06-01,388.199
2010-07-01,387.898
2010-08-01,388.467
2010-09-01,390.616
2010-10-01,391.240
2010-11-01,391.660
2010-12-01,391.946
2011-01-01,393.858
2011-02-01,397.065
2011-03-01,397.726
2011-04-01,398.813
2011-05-01,399.375
2011-06-01,399.552
2011-07-01,400.305
2011-08-01,400.874
2011-09-01,401.605
2011-10-01,403.430
2011-11-01,404.858
2011-12-01,405.629
2012-01-01,408.056
2012-02-01,410.466
2012-03-01,411.498
2012-04-01,412.480
2012-05-01,413.655
2012-06-01,415.345
2012-07-01,416.759
2012-08-01,417.123
2012-09-01,418.039
2012-10-01,418.359
2012-11-01,418.653
2012-12-01,418.654
2013-01-01,420.687
2013-02-01,423.221
2013-03-01,424.154
2013-04-01,423.815
2013-05-01,422.834
2013-06-01,424.264
2013-07-01,424.836
2013-08-01,426.866
2013-09-01,428.026
2013-10-01,428.082
2013-11-01,427.740
2013-12-01,427.089
2014-01-01,429.621
2014-02-01,432.769
2014-03-01,433.369
2014-04-01,434.054
2014-05-01,434.874
2014-06-01,435.352
2014-07-01,435.924
2014-08-01,435.777
2014-09-01,436.575
2014-10-01,437.027
2014-11-01,438.445
2014-12-01,439.720
2015-01-01,440.969
2015-02-01,442.783
2015-03-01,444.020
2015-04-01,446.663
2015-05-01,447.213
2015-06-01,446.271
2015-07-01,446.773
2015-08-01,446.536
2015-09-01,447.289
2015-10-01,450.065
2015-11-01,451.371
2015-12-01,451.072
2016-01-01,454.175
2016-02-01,458.295
2016-03-01,458.620
2016-04-01,459.994
2016-05-01,461.230
2016-06-01,462.075
2016-07-01,464.164
2016-08-01,468.379
2016-09-01,469.154
2016-10-01,469.230
2016-11-01,469.333
2016-12-01,469.447
2017-01-01,471.700
2017-02-01,474.546
2017-03-01,474.561
2017-04-01,473.582
2017-05-01,473.512
2017-06-01,474.360
2017-07-01,476.126
2017-08-01,476.869
2017-09-01,476.485
2017-10-01,477.121
2017-11-01,477.198
2017-12-01,477.802
2018-01-01,481.060
2018-02-01,482.897
2018-03-01,483.984
2018-04-01,484.034
2018-05-01,484.853
2018-06-01,486.019
2018-07-01,485.193
2018-08-01,484.172
2018-09-01,484.708
2018-10-01,485.269
2018-11-01,486.886
2018-12-01,487.409
2019-01-01,490.204
2019-02-01,491.227
2019-03-01,492.306
2019-04-01,493.331
2019-05-01,494.928
2019-06-01,495.563
2019-07-01,497.687
2019-08-01,500.916
2019-09-01,501.468
2019-10-01,506.100
2019-11-01,507.541
2019-12-01,509.689
2020-01-01,512.149
2020-02-01,513.923
2020-03-01,515.605
2020-04-01,517.053
2020-05-01,519.194
2020-06-01,520.734
2020-07-01,522.686
2020-08-01,523.295
2020-09-01,522.528
2020-10-01,520.725
2020-11-01,519.848
2020-12-01,518.766
2021-01-01,522.133
2021-02-01,524.207
2021-03-01,524.734
2021-04-01,524.585
2021-05-01,523.918
2021-06-01,522.989
2021-07-01,524.219
2021-08-01,525.247
2021-09-01,524.818
2021-10-01,527.564
2021-11-01,528.877
2021-12-01,530.026
2022-01-01,535.048
2022-02-01,536.932
2022-03-01,539.739
2022-04-01,541.515
2022-05-01,543.488
2022-06-01,546.717
2022-07-01,549.562
2022-08-01,553.429
2022-09-01,556.323
2022-10-01,554.043
2022-11-01,550.844
2022-12-01,551.002
2023-01-01,551.422
2023-02-01,549.487
2023-03-01,547.805
2023-04-01,547.219
2023-05-01,547.420
2023-06-01,547.432
2023-07-01,546.698
2023-08-01,548.082
2023-09-01,548.431
2023-10-01,549.762
2023-11-01,551.769
2023-12-01,553.485
2024-01-01,557.215
2024-02-01,557.236
2024-03-01,559.935
2024-04-01,561.612
2024-05-01,564.249
2024-06-01,565.301
2024-07-01,564.039
2024-08-01,564.407
2024-09-01,566.266
2024-10-01,567.870
2024-11-01,568.773
2024-12-01,569.189
2025-01-01,571.899
2025-02-01,573.320
2025-03-01,574.739
2025-04-01,576.988
2025-05-01,578.250
2025-06-01,580.978
2025-07-01,583.856
2025-08-01,583.875
2025-09-01,584.858
